27-11-25 03:00,1.4501953,0.29003906,,
27-11-25 04:00,2.3486328,0.46972656,,
27-11-25 05:00,2.5976563,0.51953126,,
27-11-25 06:00,3.0566406,0.61132812,,
27-11-25 07:00,2.2460938,0.44921876,,
27-11-25 08:00,2.3535156,0.47070312,,
27-11-25 09:00,1.5429687,0.30859374,,
27-11-25 10:00,1.953125,0.390625,,
27-11-25 11:00,1.7480469,0.34960938,,
27-11-25 12:00,2.3046875,0.4609375,,
27-11-25 13:00,1.796875,0.359375,,
27-11-25 14:00,1.6992188,0.33984376,,
27-11-25 15:00,6.7529297,1.35058594,,
27-11-25 16:00,3.6474609,0.72949218,,
27-11-25 17:00,8.75,1.75,,
27-11-25 18:00,2.7539062,0.55078124,,
27-11-25 19:00,2.7490235,0.5498047,,
27-11-25 20:00,3.696289,0.7392578,,
27-11-25 21:00,2.1484375,0.4296875,,
27-11-25 22:00,1.7089844,0.34179688,,
27-11-25 23:00,1.796875,0.359375,,
28-11-25 00:00,2.3486328,0.46972656,,
28-11-25 01:00,1.850586,0.3701172,,
28-11-25 02:00,1.6992187,0.33984374,,
28-11-25 03:00,2.2509766,0.45019532,,
28-11-25 04:00,1.8017578,0.36035156,,
28-11-25 05:00,2.6464844,0.52929688,,
28-11-25 06:00,2.5,0.5,,
28-11-25 07:00,2.9003906,0.58007812,,
28-11-25 08:00,2.0019531,0.40039062,,
28-11-25 09:00,2.4023438,0.48046876,,
28-11-25 10:00,1.9433593,0.38867186,,
28-11-25 11:00,11.2858073,2.25716146,,
28-11-25 12:00,4.0169271,0.80338542,,
28-11-25 13:00,5.9472656,1.18945312,,
28-11-25 14:00,6.0709636,1.21419272,,
28-11-25 15:00,6.1848958,1.23697916,,
28-11-25 16:00,11.9482422,2.38964844,,
28-11-25 17:00,9.5458984,1.90917968,,
28-11-25 18:00,2.9003907,0.58007814,,
28-11-25 19:00,3.1542968,0.63085936,,
28-11-25 20:00,3.75,0.75,,
28-11-25 21:00,4.897461,0.9794922,,
28-11-25 22:00,4.7998047,0.95996094,,
28-11-25 23:00,3.2519531,0.65039062,,
29-11-25 00:00,1.3964844,0.27929688,,
29-11-25 01:00,1.8066406,0.36132812,,
29-11-25 02:00,1.6992187,0.33984374,,
29-11-25 03:00,2.2949219,0.45898438,,
29-11-25 04:00,1.40625,0.28125,,
29-11-25 05:00,2.7929688,0.55859376,,
29-11-25 06:00,2.8352864,0.56705728,,
29-11-25 07:00,3.1705729,0.63411458,,
29-11-25 08:00,2.0996094,0.41992188,,
29-11-25 09:00,2.4462891,0.48925782,,
29-11-25 10:00,1.9482422,0.38964844,,
29-11-25 11:00,13.149414,2.6298828,,
29-11-25 12:00,15.4052735,3.0810547,,
29-11-25 13:00,6.2988281,1.25976562,,
29-11-25 14:00,3.3007812,0.66015624,,
29-11-25 15:00,11.796875,2.359375,,
29-11-25 16:00,12.7539063,2.55078126,,
29-11-25 17:00,8.4472656,1.68945312,,
29-11-25 18:00,2.4511719,0.49023438,,
29-11-25 19:00,11.7480469,2.34960938,,
29-11-25 20:00,6.5039062,1.30078124,,
29-11-25 21:00,6.3964844,1.27929688,,
29-11-25 22:00,7.5976562,1.51953124,,
29-11-25 23:00,7.8027344,1.56054688,,
30-11-25 00:00,3.8476563,0.76953126,,
30-11-25 01:00,1.9042968,0.38085936,,
30-11-25 02:00,2.0019532,0.40039064,,
30-11-25 03:00,2.1972656,0.43945312,,
30-11-25 04:00,1.6992187,0.33984374,,
30-11-25 05:00,2.3535157,0.47070314,,
30-11-25 06:00,2.7441406,0.54882812,,
30-11-25 07:00,2.6513672,0.53027344,,
30-11-25 08:00,2.055664,0.4111328,,
30-11-25 09:00,1.8945313,0.37890626,,
30-11-25 10:00,2.1484375,0.4296875,,
30-11-25 11:00,2.8027344,0.56054688,,
30-11-25 12:00,2.3535156,0.47070312,,
30-11-25 13:00,1.6992187,0.33984374,,
30-11-25 14:00,1.9433594,0.38867188,,
30-11-25 15:00,2.5,0.5,,
30-11-25 16:00,4.3066406,0.86132812,,
30-11-25 17:00,7.5976563,1.51953126,,
30-11-25 18:00,4.1992187,0.83984374,,
30-11-25 19:00,3.75,0.75,,
30-11-25 20:00,6.4990235,1.2998047,,
30-11-25 21:00,10.5517578,2.11035156,,
30-11-25 22:00,6.2174479,1.24348958,,
30-11-25 23:00,7.8352865,1.5670573,,
01-12-25 00:00,2.5488281,0.50976562,,
01-12-25 01:00,1.7480469,0.34960938,,
01-12-25 02:00,1.796875,0.359375,,
01-12-25 03:00,1.6992187,0.33984374,,
01-12-25 04:00,2.2070313,0.44140626,,
01-12-25 05:00,3.5986328,0.71972656,,
01-12-25 06:00,3.5009765,0.7001953,,
01-12-25 07:00,2.0996094,0.41992188,,
01-12-25 08:00,2.2949219,0.45898438,,
01-12-25 09:00,2.7050781,0.54101562,,
01-12-25 10:00,2.0996094,0.41992188,,
01-12-25 11:00,6.6503906,1.33007812,,
01-12-25 12:00,2.9166667,0.58333334,,
01-12-25 13:00,3.1770833,0.63541666,,
01-12-25 14:00,2.7050781,0.54101562,,
01-12-25 15:00,6.6992188,1.33984376,,
01-12-25 16:00,11.1474609,2.22949218,,
01-12-25 17:00,11.4990235,2.2998047,,
01-12-25 18:00,3.3984375,0.6796875,,
01-12-25 19:00,5.4361979,1.08723958,,
01-12-25 20:00,6.5169271,1.30338542,,
01-12-25 21:00,7.7001953,1.54003906,,
01-12-25 22:00,6.7041015,1.3408203,,
01-12-25 23:00,5.3515625,1.0703125,,
02-12-25 00:00,3.4472657,0.68945314,,
02-12-25 01:00,2.3974609,0.47949218,,
02-12-25 02:00,1.9970703,0.39941406,,
02-12-25 03:00,1.8554688,0.37109376,,
02-12-25 04:00,1.8945312,0.37890624,,
02-12-25 05:00,3.3544922,0.67089844,,
02-12-25 06:00,3.1005859,0.62011718,,
02-12-25 07:00,2.5,0.5,,
02-12-25 08:00,2.4511719,0.49023438,,
02-12-25 09:00,2.7929688,0.55859376,,
02-12-25 10:00,2.6074218,0.52148436,,
02-12-25 11:00,1.8945313,0.37890626,,
02-12-25 12:00,2.0507812,0.41015624,,
02-12-25 13:00,2.5488282,0.50976564,,
02-12-25 14:00,6.25,1.25,,
02-12-25 15:00,2.602539,0.5205078,,
02-12-25 16:00,12.6025391,2.52050782,,
02-12-25 17:00,5.6445312,1.12890624,,
02-12-25 18:00,3.0566407,0.61132814,,
02-12-25 19:00,2.8417968,0.56835936,,
02-12-25 20:00,4.3554688,0.87109376,,
02-12-25 21:00,6.0986328,1.21972656,,
02-12-25 22:00,6.0009766,1.20019532,,
02-12-25 23:00,5.703125,1.140625,,
03-12-25 00:00,6.3964843,1.27929686,,
03-12-25 01:00,5.8984375,1.1796875,,
03-12-25 02:00,5.4980469,1.09960938,,
03-12-25 03:00,3.3496094,0.66992188,,
03-12-25 04:00,2.4023437,0.48046874,,
03-12-25 05:00,2.2509766,0.45019532,,
03-12-25 06:00,2.2998047,0.45996094,,
03-12-25 07:00,2.5,0.5,,
03-12-25 08:00,2.9492187,0.58984374,,
03-12-25 09:00,2.4511719,0.49023438,,
03-12-25 10:00,2.5976563,0.51953126,,
03-12-25 11:00,4.7558593,0.95117186,,
03-12-25 12:00,10.8496094,2.16992188,,
03-12-25 13:00,4.7460938,0.94921876,,
03-12-25 14:00,1.6503906,0.33007812,,
03-12-25 15:00,2.0507812,0.41015624,,
03-12-25 16:00,2.0507813,0.41015626,,
03-12-25 17:00,12.8515625,2.5703125,,
03-12-25 18:00,6.09375,1.21875,,
03-12-25 19:00,7.7050781,1.54101562,,
03-12-25 20:00,7.0670573,1.41341146,,
03-12-25 21:00,12.5813802,2.51627604,,
03-12-25 22:00,5.4003906,1.08007812,,
03-12-25 23:00,4.6972657,0.93945314,,
04-12-25 00:00,4.4042968,0.88085936,,
04-12-25 01:00,3.3496094,0.66992188,,
04-12-25 02:00,2.0996094,0.41992188,,
04-12-25 03:00,2.2460937,0.44921874,,
04-12-25 04:00,1.5039063,0.30078126,,
04-12-25 05:00,2.8027344,0.56054688,,
04-12-25 06:00,2.5488281,0.50976562,,
04-12-25 07:00,3.4960937,0.69921874,,
04-12-25 08:00,1.6015625,0.3203125,,
04-12-25 09:00,2.0996094,0.41992188,,
04-12-25 10:00,1.796875,0.359375,,
04-12-25 11:00,3.6035156,0.72070312,,
04-12-25 12:00,7.9980469,1.59960938,,
04-12-25 13:00,2.2509766,0.45019532,,
04-12-25 14:00,1.7041015,0.3408203,,
04-12-25 15:00,2.5,0.5,,
04-12-25 16:00,6.2451172,1.24902344,,
04-12-25 17:00,5.6494141,1.12988282,,
04-12-25 18:00,3.1542969,0.63085938,,
04-12-25 19:00,4.9511718,0.99023436,,
04-12-25 20:00,5.2978516,1.05957032,,
04-12-25 21:00,5.6982422,1.13964844,,
04-12-25 22:00,3.3496094,0.66992188,,
04-12-25 23:00,2.3046875,0.4609375,,
05-12-25 00:00,1.7480468,0.34960936,,
05-12-25 01:00,2.34375,0.46875,,
05-12-25 02:00,1.5039063,0.30078126,,
05-12-25 03:00,1.796875,0.359375,,
05-12-25 04:00,1.6503906,0.33007812,,
05-12-25 05:00,3.4033203,0.68066406,,
05-12-25 06:00,3.0517578,0.61035156,,
05-12-25 07:00,2.8515625,0.5703125,,
05-12-25 08:00,1.5429688,0.30859376,,
05-12-25 09:00,2.65625,0.53125,,
05-12-25 10:00,1.6992187,0.33984374,,
05-12-25 11:00,2.0996094,0.41992188,,
05-12-25 12:00,1.5527344,0.31054688,,
05-12-25 13:00,2.5,0.5,,
05-12-25 14:00,1.796875,0.359375,,
05-12-25 15:00,6.6992187,1.33984374,,
05-12-25 16:00,2.3535157,0.47070314,,
05-12-25 17:00,8.3496093,1.66992186,,
05-12-25 18:00,3.2470704,0.64941408,,
05-12-25 19:00,7.0996093,1.41992186,,
05-12-25 20:00,5.600586,1.1201172,,
05-12-25 21:00,5.8007812,1.16015624,,
05-12-25 22:00,6.6992188,1.33984376,,
05-12-25 23:00,5.4003906,1.08007812,,
06-12-25 00:00,3.9453125,0.7890625,,
06-12-25 01:00,1.953125,0.390625,,
06-12-25 02:00,2.5488281,0.50976562,,
06-12-25 03:00,1.8066406,0.36132812,,
06-12-25 04:00,2.0458985,0.4091797,,
06-12-25 05:00,2.446289,0.4892578,,
06-12-25 06:00,3.3496094,0.66992188,,
06-12-25 07:00,2.1044922,0.42089844,,
06-12-25 08:00,2.1533203,0.43066406,,
06-12-25 09:00,1.3964844,0.27929688,,
06-12-25 10:00,2.4023437,0.48046874,,
06-12-25 11:00,5.9960938,1.19921876,,
06-12-25 12:00,2.7050781,0.54101562,,
06-12-25 13:00,5.3466797,1.06933594,,
06-12-25 14:00,4.5996094,0.91992188,,
06-12-25 15:00,10.6005859,2.12011718,,
06-12-25 16:00,6.8457031,1.36914062,,
06-12-25 17:00,2.6074219,0.52148438,,
06-12-25 18:00,3.3447266,0.66894532,,
06-12-25 19:00,11.0498047,2.20996094,,
06-12-25 20:00,10.1692708,2.03385416,,
06-12-25 21:00,19.3326823,3.86653646,,
06-12-25 22:00,6.1523437,1.23046874,,
06-12-25 23:00,3.4960938,0.69921876,,
07-12-25 00:00,2.1972656,0.43945312,,
07-12-25 01:00,1.8066406,0.36132812,,
07-12-25 02:00,2.1972657,0.43945314,,
07-12-25 03:00,2.5488281,0.50976562,,
07-12-25 04:00,2.3535156,0.47070312,,
07-12-25 05:00,2.9003906,0.58007812,,
07-12-25 06:00,3.046875,0.609375,,
07-12-25 07:00,2.4023438,0.48046876,,
07-12-25 08:00,2.5976562,0.51953124,,
07-12-25 09:00,2.0019532,0.40039064,,
07-12-25 10:00,2.0996093,0.41992186,,
07-12-25 11:00,1.8945313,0.37890626,,
07-12-25 12:00,2.9720052,0.59440104,,
07-12-25 13:00,2.3795573,0.47591146,,
07-12-25 14:00,2.2558594,0.45117188,,
07-12-25 15:00,1.9921875,0.3984375,,
07-12-25 16:00,3.6523437,0.73046874,,
07-12-25 17:00,5.5566406,1.11132812,,
07-12-25 18:00,3.0957032,0.61914064,,
07-12-25 19:00,3.046875,0.609375,,
07-12-25 20:00,5.6054687,1.12109374,,
07-12-25 21:00,7.6464844,1.52929688,,
07-12-25 22:00,5.8496094,1.16992188,,
07-12-25 23:00,6.8017578,1.36035156,,
08-12-25 00:00,6.5966797,1.31933594,,
08-12-25 01:00,5.9033203,1.18066406,,
08-12-25 02:00,3.852539,0.7705078,,
08-12-25 03:00,1.8945313,0.37890626,,
08-12-25 04:00,1.6015625,0.3203125,,
08-12-25 05:00,2.8027344,0.56054688,,
08-12-25 06:00,2.8515625,0.5703125,,
08-12-25 07:00,2.9492187,0.58984374,,
08-12-25 08:00,4.0478516,0.80957032,,
08-12-25 09:00,3.2470703,0.64941406,,
08-12-25 10:00,1.953125,0.390625,,
08-12-25 11:00,9.3994141,1.87988282,,
08-12-25 12:00,7.5537109,1.51074218,,
08-12-25 13:00,1.7480469,0.34960938,,
08-12-25 14:00,1.9970703,0.39941406,,
08-12-25 15:00,6.1474609,1.22949218,,
08-12-25 16:00,3.4082031,0.68164062,,
08-12-25 17:00,8.0957032,1.61914064,,
08-12-25 18:00,2.5488281,0.50976562,,
08-12-25 19:00,3.9013672,0.78027344,,
08-12-25 20:00,6.196289,1.2392578,,
08-12-25 21:00,6.9042969,1.38085938,,
08-12-25 22:00,7.4023438,1.48046876,,
08-12-25 23:00,5.5957031,1.11914062,,
09-12-25 00:00,5.4003906,1.08007812,,
09-12-25 01:00,1.953125,0.390625,,
09-12-25 02:00,1.8457031,0.36914062,,
09-12-25 03:00,1.6503907,0.33007814,,
09-12-25 04:00,2.0019531,0.40039062,,
09-12-25 05:00,2.9003906,0.58007812,,
09-12-25 06:00,1.7480469,0.34960938,,
09-12-25 07:00,2.5488281,0.50976562,,
09-12-25 08:00,1.6503906,0.33007812,,
09-12-25 09:00,2.5,0.5,,
09-12-25 10:00,2.3535157,0.47070314,,
09-12-25 11:00,5.546875,1.109375,,
09-12-25 12:00,10.6005859,2.12011718,,
09-12-25 13:00,3.9990234,0.79980468,,
09-12-25 14:00,7.5488282,1.50976564,,
09-12-25 15:00,8.9550781,1.79101562,,
09-12-25 16:00,9.0966797,1.81933594,,
09-12-25 17:00,3.6474609,0.72949218,,
09-12-25 18:00,7.7539063,1.55078126,,
09-12-25 19:00,18.9990234,3.79980468,,
09-12-25 20:00,7.0996094,1.41992188,,
09-12-25 21:00,6.7041015,1.3408203,,
09-12-25 22:00,5.7958985,1.1591797,,
09-12-25 23:00,6.2011719,1.24023438,,
10-12-25 00:00,5.2815755,1.0563151,,
10-12-25 01:00,3.766276,0.7532552,,
10-12-25 02:00,6.2988281,1.25976562,,
10-12-25 03:00,3.0566407,0.61132814,,
10-12-25 04:00,7.1484375,1.4296875,,
10-12-25 05:00,2.9492187,0.58984374,,
10-12-25 06:00,2.1484375,0.4296875,,
10-12-25 07:00,2.5,0.5,,
10-12-25 08:00,2.3535156,0.47070312,,
10-12-25 09:00,2.5488282,0.50976564,,
10-12-25 10:00,2.4023437,0.48046874,,
10-12-25 11:00,2.3925781,0.47851562,,
10-12-25 12:00,3.1542969,0.63085938,,
10-12-25 13:00,2.3535156,0.47070312,,
10-12-25 14:00,2.0996094,0.41992188,,
10-12-25 15:00,2.3925781,0.47851562,,
10-12-25 16:00,3.9550782,0.79101564,,
10-12-25 17:00,6.796875,1.359375,,
10-12-25 18:00,3.3007812,0.66015624,,
10-12-25 19:00,2.8027344,0.56054688,,
10-12-25 20:00,6.6503906,1.33007812,,
10-12-25 21:00,2.4462891,0.48925782,,
10-12-25 22:00,6.9482422,1.38964844,,
10-12-25 23:00,1.8066406,0.36132812,,
11-12-25 00:00,2.8466797,0.56933594,,
11-12-25 01:00,2.0996094,0.41992188,,
11-12-25 02:00,2.0996093,0.41992186,,
11-12-25 03:00,2.0458985,0.4091797,,
11-12-25 04:00,2.3535156,0.47070312,,
11-12-25 05:00,3.4472656,0.68945312,,
11-12-25 06:00,2.9003906,0.58007812,,
11-12-25 07:00,2.3046875,0.4609375,,
11-12-25 08:00,2.2949219,0.45898438,,
11-12-25 09:00,2.553711,0.5107422,,
11-12-25 10:00,2.0458984,0.40917968,,
11-12-25 11:00,2.0019531,0.40039062,,
11-12-25 12:00,2.5,0.5,,
11-12-25 13:00,2.5,0.5,,
11-12-25 14:00,2.5,0.5,,
11-12-25 15:00,1.9694011,0.39388022,,
11-12-25 16:00,3.4309895,0.6861979,,
11-12-25 17:00,3.1054688,0.62109376,,
11-12-25 18:00,3.8476562,0.76953124,,
11-12-25 19:00,7.0182292,1.40364584,,
11-12-25 20:00,7.7766927,1.55533854,,
11-12-25 21:00,11.1523438,2.23046876,,
11-12-25 22:00,8.2519531,1.65039062,,
11-12-25 23:00,10.8821614,2.17643228,,
12-12-25 00:00,2.7164714,0.54329428,,
12-12-25 01:00,2.9003906,0.58007812,,
12-12-25 02:00,3.100586,0.6201172,,
12-12-25 03:00,2.9003906,0.58007812,,
12-12-25 04:00,2.7001953,0.54003906,,
12-12-25 05:00,3.3984375,0.6796875,,
12-12-25 06:00,3.8476563,0.76953126,,
12-12-25 07:00,9.7998046,1.95996092,,
12-12-25 08:00,3.6523438,0.73046876,,
12-12-25 09:00,2.8515625,0.5703125,,
12-12-25 10:00,2.5976562,0.51953124,,
12-12-25 11:00,2.9980469,0.59960938,,
12-12-25 12:00,3.1054688,0.62109376,,
12-12-25 13:00,2.6464843,0.52929686,,
12-12-25 14:00,2.9492188,0.58984376,,
12-12-25 15:00,2.7539062,0.55078124,,
12-12-25 16:00,3.8964844,0.77929688,,
12-12-25 17:00,3.0029297,0.60058594,,
12-12-25 18:00,4.7509766,0.95019532,,
12-12-25 19:00,4.2480468,0.84960936,,
12-12-25 20:00,7.4511719,1.49023438,,
12-12-25 21:00,5.8496094,1.16992188,,
12-12-25 22:00,3.046875,0.609375,,
12-12-25 23:00,1.6503906,0.33007812,,
13-12-25 00:00,1.8554688,0.37109376,,
13-12-25 01:00,2.1484375,0.4296875,,
13-12-25 02:00,1.9433593,0.38867186,,
13-12-25 03:00,1.7089844,0.34179688,,
13-12-25 04:00,1.796875,0.359375,,
13-12-25 05:00,2.7490235,0.5498047,,
13-12-25 06:00,3.8850911,0.77701822,,
13-12-25 07:00,10.8658854,2.17317708,,
13-12-25 08:00,2.7490235,0.5498047,,
13-12-25 09:00,8.1982421,1.63964842,,
13-12-25 10:00,2.4511719,0.49023438,,
13-12-25 11:00,2.1972656,0.43945312,,
13-12-25 12:00,1.40625,0.28125,,
13-12-25 13:00,1.9921875,0.3984375,,
13-12-25 14:00,3.7548829,0.75097658,,
13-12-25 15:00,4.8811848,0.97623696,,
13-12-25 16:00,4.6158855,0.9231771,,
13-12-25 17:00,6.2060547,1.24121094,,
13-12-25 18:00,3.2145182,0.64290364,,
13-12-25 19:00,5.3841146,1.07682292,,
13-12-25 20:00,6.4453125,1.2890625,,
13-12-25 21:00,2.0019531,0.40039062,,
13-12-25 22:00,1.953125,0.390625,,
13-12-25 23:00,1.8457031,0.36914062,,
14-12-25 00:00,2.3535156,0.47070312,,
14-12-25 01:00,1.6503907,0.33007814,,
14-12-25 02:00,1.8945312,0.37890624,,
14-12-25 03:00,1.9042969,0.38085938,,
14-12-25 04:00,2.2949219,0.45898438,,
14-12-25 05:00,3.203125,0.640625,,
14-12-25 06:00,2.8027343,0.56054686,,
14-12-25 07:00,2.5,0.5,,
14-12-25 08:00,2.1484375,0.4296875,,
14-12-25 09:00,2.7001954,0.54003908,,
14-12-25 10:00,2.1533203,0.43066406,,
14-12-25 11:00,1.9433593,0.38867186,,
14-12-25 12:00,2.2021485,0.4404297,,
14-12-25 13:00,2.2509765,0.4501953,,
14-12-25 14:00,2.9492188,0.58984376,,
14-12-25 15:00,2.1972656,0.43945312,,
14-12-25 16:00,3.0029297,0.60058594,,
14-12-25 17:00,2.5537109,0.51074218,,
14-12-25 18:00,3.647461,0.7294922,,
14-12-25 19:00,2.602539,0.5205078,,
14-12-25 20:00,2.2460938,0.44921876,,
14-12-25 21:00,5.9960937,1.19921874,,
14-12-25 22:00,2.6074219,0.52148438,,
14-12-25 23:00,7.2949219,1.45898438,,
15-12-25 00:00,1.6015625,0.3203125,,
15-12-25 01:00,1.6992187,0.33984374,,
15-12-25 02:00,1.796875,0.359375,,
15-12-25 03:00,2.639974,0.5279948,,
15-12-25 04:00,1.5152995,0.3030599,,
15-12-25 05:00,2.7001953,0.54003906,,
15-12-25 06:00,9.1503906,1.83007812,,
15-12-25 07:00,3.4472656,0.68945312,,
15-12-25 08:00,2.2558594,0.45117188,,
15-12-25 09:00,2.6464844,0.52929688,,
15-12-25 10:00,1.953125,0.390625,,
15-12-25 11:00,1.796875,0.359375,,
15-12-25 12:00,4.5507812,0.91015624,,
15-12-25 13:00,1.7480469,0.34960938,,
15-12-25 14:00,1.9042969,0.38085938,,
15-12-25 15:00,3.7988281,0.75976562,,
15-12-25 16:00,6.4453125,1.2890625,,
15-12-25 17:00,5.2050781,1.04101562,,
15-12-25 18:00,2.9003907,0.58007814,,
15-12-25 19:00,2.5976562,0.51953124,,
15-12-25 20:00,6.2011719,1.24023438,,
15-12-25 21:00,3.0957031,0.61914062,,
15-12-25 22:00,6.6992188,1.33984376,,
15-12-25 23:00,2.2558593,0.45117186,,
16-12-25 00:00,2.1484375,0.4296875,,
16-12-25 01:00,2.6464844,0.52929688,,
16-12-25 02:00,2.1972656,0.43945312,,
16-12-25 03:00,2.5,0.5,,
16-12-25 04:00,1.8066407,0.36132814,,
16-12-25 05:00,2.7311198,0.54622396,,
16-12-25 06:00,3.0696614,0.61393228,,
16-12-25 07:00,2.5976563,0.51953126,,
16-12-25 08:00,2.7490234,0.54980468,,
16-12-25 09:00,2.6513672,0.53027344,,
16-12-25 10:00,3.1494141,0.62988282,,
16-12-25 11:00,2.1533203,0.43066406,,
16-12-25 12:00,7.1435547,1.42871094,,
16-12-25 13:00,7.9541015,1.5908203,,
16-12-25 14:00,3.203125,0.640625,,
16-12-25 15:00,2.8466797,0.56933594,,
16-12-25 16:00,2.4462891,0.48925782,,
16-12-25 17:00,1.8066406,0.36132812,,
16-12-25 18:00,2.7929687,0.55859374,,
16-12-25 19:00,3.4521485,0.6904297,,
16-12-25 20:00,3.0517578,0.61035156,,
16-12-25 21:00,2.6953125,0.5390625,,
16-12-25 22:00,2.6074219,0.52148438,,
16-12-25 23:00,2.1972656,0.43945312,,
17-12-25 00:00,2.7490234,0.54980468,,
17-12-25 01:00,2.2021485,0.4404297,,
17-12-25 02:00,2.2949218,0.45898436,,
17-12-25 03:00,2.0507813,0.41015626,,
17-12-25 04:00,2.2721354,0.45442708,,
17-12-25 05:00,2.8255208,0.56510416,,
17-12-25 06:00,2.2070313,0.44140626,,
17-12-25 07:00,2.5,0.5,,
17-12-25 08:00,2.5976562,0.51953124,,
17-12-25 09:00,2.5488282,0.50976564,,
17-12-25 10:00,3.6523437,0.73046874,,
17-12-25 11:00,2.9003906,0.58007812,,
17-12-25 12:00,7.4511719,1.49023438,,
17-12-25 13:00,5.8447266,1.16894532,,
17-12-25 14:00,4.7509765,0.9501953,,
17-12-25 15:00,6.6552735,1.3310547,,
17-12-25 16:00,10.8447265,2.1689453,,
17-12-25 17:00,15.2050782,3.04101564,,
17-12-25 18:00,3.4472656,0.68945312,,
17-12-25 19:00,3.6035156,0.72070312,,
17-12-25 20:00,4.0917969,0.81835938,,
17-12-25 21:00,2.9720052,0.59440104,,
17-12-25 22:00,3.1315104,0.62630208,,
17-12-25 23:00,2.5976563,0.51953126,,
18-12-25 00:00,2.9980468,0.59960936,,
18-12-25 01:00,2.3046875,0.4609375,,
18-12-25 02:00,2.1647136,0.43294272,,
18-12-25 03:00,1.9368489,0.38736978,,
18-12-25 04:00,2.9492188,0.58984376,,
18-12-25 05:00,2.8515625,0.5703125,,
18-12-25 06:00,3.3007812,0.66015624,,
18-12-25 07:00,2.0996094,0.41992188,,
18-12-25 08:00,2.2949219,0.45898438,,
18-12-25 09:00,2.8027344,0.56054688,,
18-12-25 10:00,2.0019531,0.40039062,,
18-12-25 11:00,2.4023437,0.48046874,,
18-12-25 12:00,1.9921875,0.3984375,,
18-12-25 13:00,3.0078125,0.6015625,,
18-12-25 14:00,2.34375,0.46875,,
18-12-25 15:00,2.3535157,0.47070314,,
18-12-25 16:00,6.2451172,1.24902344,,
18-12-25 17:00,16.1035156,3.22070312,,
18-12-25 18:00,8.149414,1.6298828,,
18-12-25 19:00,5.1464844,1.02929688,,
18-12-25 20:00,3.3007813,0.66015626,,
18-12-25 21:00,5.1204427,1.02408854,,
18-12-25 22:00,6.1832682,1.23665364,,
18-12-25 23:00,3.5009766,0.70019532,,
19-12-25 00:00,2.1484375,0.4296875,,
19-12-25 01:00,1.796875,0.359375,,
19-12-25 02:00,2.2558593,0.45117186,,
19-12-25 03:00,2.2949219,0.45898438,,
19-12-25 04:00,2.1484375,0.4296875,,
19-12-25 05:00,9.5019531,1.90039062,,
19-12-25 06:00,4.8535157,0.97070314,,
19-12-25 07:00,2.7978515,0.5595703,,
19-12-25 08:00,2.7490235,0.5498047,,
19-12-25 09:00,2.4023437,0.48046874,,
19-12-25 10:00,1.796875,0.359375,,
19-12-25 11:00,2.2509766,0.45019532,,
19-12-25 12:00,6.7529297,1.35058594,,
19-12-25 13:00,3.0957031,0.61914062,,
19-12-25 14:00,3.1542969,0.63085938,,
19-12-25 15:00,2.5976562,0.51953124,,
19-12-25 16:00,4.9462891,0.98925782,,
19-12-25 17:00,10.9033203,2.18066406,,
19-12-25 18:00,2.9003906,0.58007812,,
19-12-25 19:00,2.7050781,0.54101562,,
19-12-25 20:00,6.2451172,1.24902344,,
19-12-25 21:00,10.8007813,2.16015626,,
19-12-25 22:00,7.7490234,1.54980468,,
19-12-25 23:00,10,2,,
20-12-25 00:00,2.3535156,0.47070312,,
20-12-25 01:00,2.0996094,0.41992188,,
20-12-25 02:00,2.5488281,0.50976562,,
20-12-25 03:00,2.7490235,0.5498047,,
20-12-25 04:00,1.9482422,0.38964844,,
20-12-25 05:00,3.1054687,0.62109374,,
20-12-25 06:00,3.3447266,0.66894532,,
20-12-25 07:00,3.1982422,0.63964844,,
20-12-25 08:00,2.3535156,0.47070312,,
20-12-25 09:00,2.0996094,0.41992188,,
20-12-25 10:00,2.4511718,0.49023436,,
20-12-25 11:00,9.0527344,1.81054688,,
20-12-25 12:00,7.5439453,1.50878906,,
20-12-25 13:00,4.0478516,0.80957032,,
20-12-25 14:00,3.3544922,0.67089844,,
20-12-25 15:00,3.5498047,0.70996094,,
20-12-25 16:00,3.6360677,0.72721354,,
20-12-25 17:00,11.4973958,2.29947916,,
20-12-25 18:00,5.7161458,1.14322916,,
20-12-25 19:00,5.0488282,1.00976564,,
20-12-25 20:00,6.8505859,1.37011718,,
20-12-25 21:00,5.9033203,1.18066406,,
20-12-25 22:00,5.4003906,1.08007812,,
20-12-25 23:00,4.6972657,0.93945314,,
21-12-25 00:00,4.9023437,0.98046874,,
21-12-25 01:00,4.3457031,0.86914062,,
21-12-25 02:00,2.3046875,0.4609375,,
21-12-25 03:00,1.6992188,0.33984376,,
21-12-25 04:00,1.9482422,0.38964844,,
21-12-25 05:00,2.9541015,0.5908203,,
21-12-25 06:00,2.944336,0.5888672,,
21-12-25 07:00,1.7041015,0.3408203,,
21-12-25 08:00,2.0507813,0.41015626,,
21-12-25 09:00,2.6464844,0.52929688,,
21-12-25 10:00,2.8515625,0.5703125,,
21-12-25 11:00,4.0478515,0.8095703,,
21-12-25 12:00,3.0517578,0.61035156,,
